run_id,condition,query_entity_idx,max_logprob_token,max_logprob,a1_token,a1_logprob,a2_token,a2_logprob,correct_answer
0,control,0, Malta,-0.6292725801467896, Val,-5.97011661529541, Oslo,-2.5792741775512695,a1
0,attribute,0, this,-2.54634690284729, Val,-7.914366722106934, Oslo,-8.447582244873047,a1
0,entity,0, my,-3.2934088706970215, Val,-7.545623302459717, Oslo,-7.7932658195495605,a1
0,random-attribute,0, answers,-3.6981313228607178, Val,-8.208257675170898, Oslo,-7.7011213302612305,a1
0,random-entity,0, B,-2.734311103820801, Val,-6.327639102935791, Oslo,-6.935861587524414,a1
0,control,1, Norway,-1.0539627075195312, Val,-6.51911735534668, Oslo,-1.1755294799804688,a2
0,attribute,1, Prague,-2.681166887283325, Val,-8.401870727539062, Oslo,-8.061278343200684,a2
0,entity,1,"
",-3.358457088470459, Val,-7.406158447265625, Oslo,-6.948894500732422,a2
0,random-attribute,1, Prague,-4.384698390960693, Val,-6.411508083343506, Oslo,-7.93773078918457,a2
0,random-entity,1, B,-2.8118326663970947, Val,-5.80732536315918, Oslo,-7.184211730957031,a2
1,control,0, Palestine,-0.22438684105873108, Jerusalem,-4.539021015167236, L,-5.734836101531982,a1
1,attribute,0, Prague,-2.781749725341797, Jerusalem,-7.635628700256348, L,-8.697603225708008,a1
1,entity,0, my,-1.222930669784546, Jerusalem,-8.625520706176758, L,-4.460745811462402,a1
1,random-attribute,0, Prague,-3.828808069229126, Jerusalem,-7.81123161315918, L,-7.573315620422363,a1
1,random-entity,0, B,-2.739903688430786, Jerusalem,-7.440731048583984, L,-5.647178649902344,a1
1,control,1, Peru,-0.8615073561668396, Jerusalem,-4.901871681213379, L,-2.278951644897461,a2
1,attribute,1, this,-3.0758280754089355, Jerusalem,-8.613313674926758, L,-5.362870693206787,a2
1,entity,1, ‘,-3.9531311988830566, Jerusalem,-5.077200412750244, L,-5.073297023773193,a2
1,random-attribute,1, B,-2.649207592010498, Jerusalem,-7.949151039123535, L,-3.096029758453369,a2
1,random-entity,1,"
",-2.7501466274261475, Jerusalem,-6.466556549072266, L,-3.4184577465057373,a2
2,control,0, Singapore,-0.5721064805984497, Singapore,-0.5721064805984497, Card,-7.4406280517578125,a1
2,attribute,0, Alexandria,-3.087517499923706, Singapore,-6.586440086364746, Card,-7.8908586502075195,a1
2,entity,0, Edinburgh,-3.74640154838562, Singapore,-6.712450981140137, Card,-5.801182746887207,a1
2,random-attribute,0,"
",-3.549630880355835, Singapore,-5.546560287475586, Card,-6.182060241699219,a1
2,random-entity,0,"
",-2.6614885330200195, Singapore,-5.7808661460876465, Card,-7.806137561798096,a1
2,control,1, Wales,-0.13169299066066742, Singapore,-4.436487197875977, Card,-6.449977874755859,a2
2,attribute,1,:,-3.231098175048828, Singapore,-7.39187479019165, Card,-7.554070949554443,a2
2,entity,1, G,-3.480452299118042, Singapore,-5.959057807922363, Card,-4.465070724487305,a2
2,random-attribute,1,"
",-3.7941205501556396, Singapore,-6.006690979003906, Card,-6.156469345092773,a2
2,random-entity,1,"
",-2.5635433197021484, Singapore,-7.367620468139648, Card,-6.314841270446777,a2
3,control,0, Zimbabwe,-0.2397438883781433, Har,-5.46229887008667, Card,-10.061285018920898,a1
3,attribute,0, Mari,-4.226513862609863, Har,-7.545043468475342, Card,-8.256465911865234,a1
3,entity,0, my,-2.5247223377227783, Har,-6.038821220397949, Card,-8.260808944702148,a1
3,random-attribute,0, this,-4.344417572021484, Har,-9.394254684448242, Card,-7.022156238555908,a1
3,random-entity,0, B,-2.4949231147766113, Har,-6.174826145172119, Card,-8.984472274780273,a1
3,control,1, Wales,-0.2302142083644867, Har,-7.526390075683594, Card,-6.557126045227051,a2
3,attribute,1,):,-3.586615562438965, Har,-11.196596145629883, Card,-7.927720069885254,a2
3,entity,1,"
",-2.605663776397705, Har,-6.423365116119385, Card,-5.928459167480469,a2
3,random-attribute,1,:,-4.244302749633789, Har,-10.355216979980469, Card,-4.71748161315918,a2
3,random-entity,1, B,-2.679041862487793, Har,-7.743650913238525, Card,-7.045546531677246,a2
4,control,0, Zimbabwe,-0.4815935492515564, Har,-4.466705799102783, D,-4.535475254058838,a1
4,attribute,0, Byz,-2.4929087162017822, Har,-10.445496559143066, D,-9.142807006835938,a1
4,entity,0, B,-3.2965807914733887, Har,-5.5350422859191895, D,-5.051644802093506,a1
4,random-attribute,0,:,-2.1138551235198975, Har,-8.60917854309082, D,-6.764616966247559,a1
4,random-entity,0, _____,-3.3631744384765625, Har,-4.554170608520508, D,-7.8951849937438965,a1
4,control,1, Qatar,-0.9208937287330627, Har,-6.047341346740723, D,-2.4266462326049805,a2
4,attribute,1, Lithuan,-2.7757606506347656, Har,-11.695137023925781, D,-7.908753871917725,a2
4,entity,1,"
",-2.8715007305145264, Har,-5.945225715637207, D,-4.405060768127441,a2
4,random-attribute,1,"
",-1.4391319751739502, Har,-10.030909538269043, D,-5.736318588256836,a2
4,random-entity,1, B,-3.8843369483947754, Har,-5.700662612915039, D,-6.6886982917785645,a2
5,control,0, Turkey,-0.9607075452804565, Ank,-3.828990936279297, M,-4.951223373413086,a1
5,attribute,0, another,-3.949068546295166, Ank,-8.210468292236328, M,-9.32066535949707,a1
5,entity,0, B,-2.1240265369415283, Ank,-7.641319274902344, M,-3.847191095352173,a1
5,random-attribute,0, Tab,-3.8037707805633545, Ank,-7.855151176452637, M,-7.051136016845703,a1
5,random-entity,0, G,-2.3574326038360596, Ank,-9.191378593444824, M,-5.638517379760742,a1
5,control,1, Somalia,-0.6309444904327393, Ank,-6.036799430847168, M,-4.311670303344727,a2
5,attribute,1, *,-3.0513577461242676, Ank,-9.689178466796875, M,-5.781930923461914,a2
